datetime,count
2011-01-20 00:00:00,26.321169
2011-01-20 01:00:00,42.548813
2011-01-20 02:00:00,46.7337
2011-01-20 03:00:00,49.1374
2011-01-20 04:00:00,51.697815
2011-01-20 05:00:00,50.16426
2011-01-20 06:00:00,51.012997
2011-01-20 07:00:00,53.04694
2011-01-20 08:00:00,55.85228
2011-01-20 09:00:00,57.936287
2011-01-20 10:00:00,57.84636
2011-01-20 11:00:00,61.01613
2011-01-20 12:00:00,61.57405
2011-01-20 13:00:00,61.941372
2011-01-20 14:00:00,62.376316
2011-01-20 15:00:00,63.14575
2011-01-20 16:00:00,62.45081
2011-01-20 17:00:00,63.07602
2011-01-20 18:00:00,63.095837
2011-01-20 19:00:00,60.602436
2011-01-20 20:00:00,62.543278
2011-01-20 21:00:00,62.59127
2011-01-20 22:00:00,62.806072
2011-01-20 23:00:00,62.240864
2011-01-21 00:00:00,61.706226
2011-01-21 01:00:00,62.00538
2011-01-21 02:00:00,57.486095
2011-01-21 03:00:00,64.785255
2011-01-21 04:00:00,57.351772
2011-01-21 05:00:00,62.154095
2011-01-21 06:00:00,61.461407
2011-01-21 07:00:00,60.918724
2011-01-21 08:00:00,61.632084
2011-01-21 09:00:00,61.62557
2011-01-21 10:00:00,71.55451
2011-01-21 11:00:00,69.4384
2011-01-21 12:00:00,67.24589
2011-01-21 13:00:00,67.83674
2011-01-21 14:00:00,66.35211
2011-01-21 15:00:00,63.410885
2011-01-21 16:00:00,63.288807
2011-01-21 17:00:00,62.845596
2011-01-21 18:00:00,64.40609
2011-01-21 19:00:00,63.889885
2011-01-21 20:00:00,74.361115
2011-01-21 21:00:00,74.45838
2011-01-21 22:00:00,69.60061
2011-01-21 23:00:00,69.191284
2011-01-22 00:00:00,75.544235
2011-01-22 01:00:00,79.49026
2011-01-22 02:00:00,73.99455
2011-01-22 03:00:00,73.972595
2011-01-22 04:00:00,76.871994
2011-01-22 06:00:00,75.931786
2011-01-22 07:00:00,75.85833
2011-01-22 08:00:00,79.233154
2011-01-22 09:00:00,74.87995
2011-01-22 10:00:00,73.00734
2011-01-22 11:00:00,76.14404
2011-01-22 12:00:00,75.45158
2011-01-22 13:00:00,72.54131
2011-01-22 14:00:00,72.140175
2011-01-22 15:00:00,70.99357
2011-01-22 16:00:00,71.04964
2011-01-22 17:00:00,70.7173
2011-01-22 18:00:00,77.763
2011-01-22 19:00:00,74.918335
2011-01-22 20:00:00,75.43411
2011-01-22 21:00:00,75.76801
2011-01-22 22:00:00,73.96648
2011-01-22 23:00:00,72.31751
2011-01-23 00:00:00,73.09999
2011-01-23 01:00:00,73.10438
2011-01-23 02:00:00,71.703255
2011-01-23 03:00:00,71.70997
2011-01-23 05:00:00,72.0571
2011-01-23 06:00:00,72.06298
2011-01-23 07:00:00,75.16909
2011-01-23 08:00:00,74.785965
2011-01-23 09:00:00,75.517395
2011-01-23 10:00:00,74.331436
2011-01-23 11:00:00,74.30258
2011-01-23 12:00:00,76.69286
2011-01-23 13:00:00,73.33657
2011-01-23 14:00:00,69.32702
2011-01-23 15:00:00,69.33232
2011-01-23 16:00:00,69.589966
2011-01-23 17:00:00,69.674126
2011-01-23 18:00:00,71.67236
2011-01-23 19:00:00,71.54729
2011-01-23 20:00:00,76.5266
2011-01-23 21:00:00,77.72176
2011-01-23 22:00:00,76.42571
2011-01-23 23:00:00,74.76505
2011-01-24 00:00:00,66.50651
2011-01-24 01:00:00,72.67725
2011-01-24 03:00:00,72.97898
2011-01-24 04:00:00,61.309433
2011-01-24 05:00:00,61.316338
2011-01-24 06:00:00,68.81482
2011-01-24 07:00:00,63.555237
2011-01-24 08:00:00,63.744415
2011-01-24 09:00:00,66.57654
2011-01-24 10:00:00,64.82851
2011-01-24 11:00:00,63.9564
2011-01-24 12:00:00,65.48725
2011-01-24 13:00:00,68.297935
2011-01-24 14:00:00,67.8584
2011-01-24 15:00:00,60.739334
2011-01-24 16:00:00,62.490997
2011-01-24 17:00:00,67.13462
2011-01-24 18:00:00,59.5542
2011-01-24 19:00:00,63.32127
2011-01-24 20:00:00,59.551235
2011-01-24 21:00:00,59.935665
2011-01-24 22:00:00,63.665688
2011-01-24 23:00:00,62.782135
2011-01-25 00:00:00,63.44885
2011-01-25 01:00:00,61.267555
2011-01-25 02:00:00,58.139107
2011-01-25 04:00:00,55.610928
2011-01-25 05:00:00,58.061455
2011-01-25 06:00:00,55.244377
2011-01-25 07:00:00,57.187313
2011-01-25 08:00:00,58.105156
2011-01-25 09:00:00,60.03017
2011-01-25 10:00:00,61.942036
2011-01-25 11:00:00,62.16298
