datetime,count
2011-01-20 00:00:00,11.799857
2011-01-20 01:00:00,6.8167133
2011-01-20 02:00:00,6.202298
2011-01-20 03:00:00,5.4086337
2011-01-20 04:00:00,5.1822515
2011-01-20 05:00:00,9.123087
2011-01-20 06:00:00,38.235973
2011-01-20 07:00:00,93.63376
2011-01-20 08:00:00,207.09839
2011-01-20 09:00:00,115.89003
2011-01-20 10:00:00,48.197727
2011-01-20 11:00:00,53.077744
2011-01-20 12:00:00,77.48587
2011-01-20 13:00:00,67.7756
2011-01-20 14:00:00,61.8445
2011-01-20 15:00:00,71.73134
2011-01-20 16:00:00,88.94496
2011-01-20 17:00:00,178.42654
2011-01-20 18:00:00,151.55946
2011-01-20 19:00:00,105.981766
2011-01-20 20:00:00,70.41304
2011-01-20 21:00:00,54.48716
2011-01-20 22:00:00,38.20851
2011-01-20 23:00:00,25.57129
2011-01-21 00:00:00,13.086534
2011-01-21 01:00:00,7.298198
2011-01-21 02:00:00,6.2780704
2011-01-21 03:00:00,5.262126
2011-01-21 04:00:00,5.187992
2011-01-21 05:00:00,8.020642
2011-01-21 06:00:00,35.88486
2011-01-21 07:00:00,83.07088
2011-01-21 08:00:00,191.40213
2011-01-21 09:00:00,114.53154
2011-01-21 10:00:00,55.25554
2011-01-21 11:00:00,58.981
2011-01-21 12:00:00,66.84854
2011-01-21 13:00:00,59.241894
2011-01-21 14:00:00,59.225723
2011-01-21 15:00:00,61.206936
2011-01-21 16:00:00,79.983505
2011-01-21 17:00:00,150.76346
2011-01-21 18:00:00,124.86689
2011-01-21 19:00:00,80.35379
2011-01-21 20:00:00,55.137463
2011-01-21 21:00:00,42.922676
2011-01-21 22:00:00,36.928528
2011-01-21 23:00:00,28.491943
2011-01-22 00:00:00,29.671875
2011-01-22 01:00:00,22.66634
2011-01-22 02:00:00,20.728724
2011-01-22 03:00:00,6.5095077
2011-01-22 04:00:00,5.2237806
2011-01-22 06:00:00,7.4907875
2011-01-22 07:00:00,8.68545
2011-01-22 08:00:00,29.467514
2011-01-22 09:00:00,45.509735
2011-01-22 10:00:00,61.810787
2011-01-22 11:00:00,65.34358
2011-01-22 12:00:00,82.14119
2011-01-22 13:00:00,93.09546
2011-01-22 14:00:00,81.93028
2011-01-22 15:00:00,88.40997
2011-01-22 16:00:00,85.90501
2011-01-22 17:00:00,87.66174
2011-01-22 18:00:00,64.60383
2011-01-22 19:00:00,48.228474
2011-01-22 20:00:00,35.53768
2011-01-22 21:00:00,32.18378
2011-01-22 22:00:00,33.981583
2011-01-22 23:00:00,25.67094
2011-01-23 00:00:00,31.412672
2011-01-23 01:00:00,27.604548
2011-01-23 02:00:00,22.730589
2011-01-23 03:00:00,7.77007
2011-01-23 05:00:00,5.942893
2011-01-23 06:00:00,6.695657
2011-01-23 07:00:00,6.880956
2011-01-23 08:00:00,22.58529
2011-01-23 09:00:00,33.69438
2011-01-23 10:00:00,63.465393
2011-01-23 11:00:00,75.18252
2011-01-23 12:00:00,81.281944
2011-01-23 13:00:00,81.954475
2011-01-23 14:00:00,79.624565
2011-01-23 15:00:00,79.90473
2011-01-23 16:00:00,84.604485
2011-01-23 17:00:00,70.9075
2011-01-23 18:00:00,56.34403
2011-01-23 19:00:00,43.972134
2011-01-23 20:00:00,32.78915
2011-01-23 21:00:00,27.749527
2011-01-23 22:00:00,25.908432
2011-01-23 23:00:00,18.739725
2011-01-24 00:00:00,9.081667
2011-01-24 01:00:00,6.0927577
2011-01-24 03:00:00,5.0591154
2011-01-24 04:00:00,4.915584
2011-01-24 05:00:00,7.074942
2011-01-24 06:00:00,32.344696
2011-01-24 07:00:00,72.886986
2011-01-24 08:00:00,168.55177
2011-01-24 09:00:00,100.989136
2011-01-24 10:00:00,43.197937
2011-01-24 11:00:00,43.651016
2011-01-24 12:00:00,57.229076
2011-01-24 13:00:00,56.364594
2011-01-24 14:00:00,50.084156
2011-01-24 15:00:00,59.010654
2011-01-24 16:00:00,76.58604
2011-01-24 17:00:00,152.13522
2011-01-24 18:00:00,135.50754
2011-01-24 19:00:00,97.934814
2011-01-24 20:00:00,63.56584
2011-01-24 21:00:00,51.206543
2011-01-24 22:00:00,33.830612
2011-01-24 23:00:00,21.248997
2011-01-25 00:00:00,8.747183
2011-01-25 01:00:00,6.4524055
2011-01-25 02:00:00,5.9392495
2011-01-25 04:00:00,5.070219
2011-01-25 05:00:00,8.00001
2011-01-25 06:00:00,37.049316
2011-01-25 07:00:00,86.58631
2011-01-25 08:00:00,199.37402
2011-01-25 09:00:00,112.69568
2011-01-25 10:00:00,44.490852
2011-01-25 11:00:00,48.097546
2011-01-25 12:00:00,62.605465
2011-01-25 13:00:00,62.156963
2011-01-25 14:00:00,63.28961
2011-01-25 15:00:00,72.80304
2011-01-25 16:00:00,98.16388
2011-01-25 17:00:00,185.19202
2011-01-25 18:00:00,167.06381
2011-01-25 19:00:00,105.86143
2011-01-25 20:00:00,72.185776
2011-01-25 21:00:00,56.45513
