datetime,count
2011-01-20 00:00:00,14.780349
2011-01-20 01:00:00,5.716429
2011-01-20 02:00:00,3.2187216
2011-01-20 03:00:00,3.216217
2011-01-20 04:00:00,3.5196939
2011-01-20 05:00:00,11.524753
2011-01-20 06:00:00,40.467434
2011-01-20 07:00:00,101.67051
2011-01-20 08:00:00,210.03604
2011-01-20 09:00:00,108.73384
2011-01-20 10:00:00,51.8738
2011-01-20 11:00:00,54.606564
2011-01-20 12:00:00,73.2202
2011-01-20 13:00:00,65.63359
2011-01-20 14:00:00,61.49564
2011-01-20 15:00:00,67.612816
2011-01-20 16:00:00,92.319565
2011-01-20 17:00:00,183.14587
2011-01-20 18:00:00,163.62929
2011-01-20 19:00:00,111.7533
2011-01-20 20:00:00,73.69007
2011-01-20 21:00:00,53.62549
2011-01-20 22:00:00,40.655437
2011-01-20 23:00:00,25.641832
2011-01-21 00:00:00,15.62266
2011-01-21 01:00:00,7.6761045
2011-01-21 02:00:00,5.9267488
2011-01-21 03:00:00,2.1816256
2011-01-21 04:00:00,0.8184091
2011-01-21 05:00:00,9.018128
2011-01-21 06:00:00,31.22216
2011-01-21 07:00:00,79.596855
2011-01-21 08:00:00,192.49506
2011-01-21 09:00:00,110.42292
2011-01-21 10:00:00,47.759018
2011-01-21 11:00:00,55.913185
2011-01-21 12:00:00,64.76464
2011-01-21 13:00:00,61.274708
2011-01-21 14:00:00,58.135292
2011-01-21 15:00:00,59.371212
2011-01-21 16:00:00,85.314835
2011-01-21 17:00:00,142.60147
2011-01-21 18:00:00,122.25209
2011-01-21 19:00:00,79.266655
2011-01-21 20:00:00,49.09258
2011-01-21 21:00:00,38.36843
2011-01-21 22:00:00,31.49244
2011-01-21 23:00:00,23.198318
2011-01-22 00:00:00,24.09235
2011-01-22 01:00:00,17.715408
2011-01-22 02:00:00,14.690235
2011-01-22 03:00:00,3.883908
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,10.171739
2011-01-22 09:00:00,36.58612
2011-01-22 10:00:00,56.386604
2011-01-22 11:00:00,67.090195
2011-01-22 12:00:00,81.71001
2011-01-22 13:00:00,95.68505
2011-01-22 14:00:00,89.713356
2011-01-22 15:00:00,92.569046
2011-01-22 16:00:00,83.87242
2011-01-22 17:00:00,77.76242
2011-01-22 18:00:00,53.90276
2011-01-22 19:00:00,39.34781
2011-01-22 20:00:00,32.546078
2011-01-22 21:00:00,27.48863
2011-01-22 22:00:00,27.219555
2011-01-22 23:00:00,24.732494
2011-01-23 00:00:00,28.26167
2011-01-23 01:00:00,24.992504
2011-01-23 02:00:00,18.459562
2011-01-23 03:00:00,7.2361317
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,2.2776892
2011-01-23 09:00:00,32.898205
2011-01-23 10:00:00,55.992855
2011-01-23 11:00:00,74.4674
2011-01-23 12:00:00,77.443954
2011-01-23 13:00:00,79.662994
2011-01-23 14:00:00,78.97652
2011-01-23 15:00:00,80.556015
2011-01-23 16:00:00,74.79176
2011-01-23 17:00:00,52.961395
2011-01-23 18:00:00,48.97806
2011-01-23 19:00:00,38.68945
2011-01-23 20:00:00,29.025808
2011-01-23 21:00:00,22.264687
2011-01-23 22:00:00,18.44173
2011-01-23 23:00:00,11.99468
2011-01-24 00:00:00,6.140932
2011-01-24 01:00:00,0.18263796
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,4.644811
2011-01-24 06:00:00,25.163612
2011-01-24 07:00:00,68.233345
2011-01-24 08:00:00,164.65149
2011-01-24 09:00:00,85.08719
2011-01-24 10:00:00,38.882153
2011-01-24 11:00:00,41.091343
2011-01-24 12:00:00,52.86466
2011-01-24 13:00:00,51.66655
2011-01-24 14:00:00,46.146214
2011-01-24 15:00:00,54.676994
2011-01-24 16:00:00,75.26752
2011-01-24 17:00:00,147.31094
2011-01-24 18:00:00,142.48033
2011-01-24 19:00:00,98.28936
2011-01-24 20:00:00,62.85803
2011-01-24 21:00:00,43.99634
2011-01-24 22:00:00,28.622168
2011-01-24 23:00:00,18.370836
2011-01-25 00:00:00,7.9946156
2011-01-25 01:00:00,2.7608893
2011-01-25 02:00:00,0.279966
2011-01-25 04:00:00,0.66583663
2011-01-25 05:00:00,7.3733764
2011-01-25 06:00:00,34.74814
2011-01-25 07:00:00,89.31795
2011-01-25 08:00:00,190.11461
2011-01-25 09:00:00,100.51334
2011-01-25 10:00:00,45.999767
2011-01-25 11:00:00,48.08909
2011-01-25 12:00:00,63.00236
2011-01-25 13:00:00,61.078094
2011-01-25 14:00:00,61.049904
2011-01-25 15:00:00,66.71513
2011-01-25 16:00:00,99.14138
2011-01-25 17:00:00,199.15503
2011-01-25 18:00:00,180.15843
2011-01-25 19:00:00,112.204445
2011-01-25 20:00:00,73.22682
2011-01-25 21:00:00,53.95998
2011-01-25 22:00:00,37.440426
2011-01-25 23:00:00,21.929874
2011-01-26 00:00:00,11.38461
2011-01-26 01:00:00,5.159818
2011-01-26 02:00:00,2.9586737
2011-01-26 05:00:00,5.2496486
2011-01-26 06:00:00,20.424675
2011-01-26 07:00:00,50.247864
2011-01-26 08:00:00,110.53648
2011-01-26 09:00:00,58.271164
2011-01-26 10:00:00,22.26377
2011-01-26 11:00:00,16.829952
2011-01-26 12:00:00,13.106179
2011-01-26 13:00:00,11.590932
2011-01-26 14:00:00,9.95945
2011-01-26 15:00:00,8.087461
2011-01-26 16:00:00,36.56749
2011-01-26 17:00:00,54.942085
2011-01-27 16:00:00,86.10387
2011-01-27 17:00:00,173.55469
2011-01-27 18:00:00,152.59943
2011-01-27 19:00:00,108.95982
2011-01-27 20:00:00,75.89203
2011-01-27 21:00:00,56.104187
2011-01-27 22:00:00,42.995327
2011-01-27 23:00:00,26.639338
2011-01-28 00:00:00,13.417468
2011-01-28 01:00:00,6.2762356
2011-01-28 02:00:00,3.3506646
2011-01-28 03:00:00,1.0249674
2011-01-28 05:00:00,8.176102
2011-01-28 06:00:00,29.879679
2011-01-28 07:00:00,83.05187
2011-01-28 08:00:00,190.6834
2011-01-28 09:00:00,76.17156
2011-01-28 10:00:00,38.52258
2011-01-28 11:00:00,33.0521
2011-01-28 12:00:00,33.78805
2011-01-28 13:00:00,32.616722
2011-01-28 14:00:00,37.715855
2011-01-28 15:00:00,52.578426
2011-01-28 16:00:00,87.777115
2011-01-28 17:00:00,161.58281
2011-01-28 18:00:00,138.29477
2011-01-28 19:00:00,94.23952
2011-01-28 20:00:00,63.1134
2011-01-28 21:00:00,46.762375
2011-01-28 22:00:00,41.70663
2011-01-28 23:00:00,34.499874
2011-01-29 00:00:00,28.002365
2011-01-29 01:00:00,26.440605
2011-01-29 02:00:00,21.2746
2011-01-29 03:00:00,9.878949
2011-01-29 04:00:00,0.5051793
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,2.3718042
2011-01-29 08:00:00,20.254107
2011-01-29 09:00:00,44.56241
2011-01-29 10:00:00,64.85397
2011-01-29 11:00:00,75.692764
2011-01-29 12:00:00,86.515526
2011-01-29 13:00:00,92.46178
2011-01-29 14:00:00,84.701035
2011-01-29 15:00:00,83.65195
2011-01-29 16:00:00,89.819115
2011-01-29 17:00:00,85.25809
2011-01-29 18:00:00,66.31213
2011-01-29 19:00:00,52.375412
2011-01-29 20:00:00,43.960453
2011-01-29 21:00:00,38.90246
2011-01-29 22:00:00,34.229263
2011-01-29 23:00:00,29.95872
2011-01-30 00:00:00,29.578709
2011-01-30 01:00:00,29.575554
2011-01-30 02:00:00,23.703936
2011-01-30 03:00:00,8.709831
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,9.341224
2011-01-30 09:00:00,38.0358
2011-01-30 10:00:00,61.483177
2011-01-30 11:00:00,72.912
2011-01-30 12:00:00,119.15317
2011-01-30 13:00:00,97.615036
2011-01-30 14:00:00,97.83984
2011-01-30 15:00:00,111.988106
2011-01-30 16:00:00,107.11561
2011-01-30 17:00:00,81.784645
2011-01-30 18:00:00,62.39421
2011-01-30 19:00:00,47.712227
2011-01-30 20:00:00,35.998775
2011-01-30 21:00:00,29.291199
2011-01-30 22:00:00,24.638597
2011-01-30 23:00:00,14.841306
2011-01-31 00:00:00,9.412725
2011-01-31 01:00:00,3.1395786
2011-01-31 02:00:00,1.2801917
2011-01-31 03:00:00,1.5047315
2011-01-31 04:00:00,2.0750415
2011-01-31 05:00:00,7.8108172
2011-01-31 06:00:00,29.365187
2011-01-31 07:00:00,79.077774
2011-01-31 08:00:00,171.23657
2011-01-31 09:00:00,87.627815
2011-01-31 10:00:00,39.00109
2011-01-31 11:00:00,42.59332
2011-01-31 12:00:00,55.342747
2011-01-31 13:00:00,52.9822
2011-01-31 14:00:00,48.546593
2011-01-31 15:00:00,49.623653
2011-01-31 16:00:00,74.91983
2011-01-31 17:00:00,149.57718
2011-01-31 18:00:00,143.6124
2011-01-31 19:00:00,119.38241
2011-01-31 20:00:00,54.222958
2011-01-31 21:00:00,38.550087
2011-01-31 22:00:00,29.747152
2011-01-31 23:00:00,18.02307
2011-02-20 00:00:00,32.25097
2011-02-20 01:00:00,25.695602
2011-02-20 02:00:00,18.58974
2011-02-20 03:00:00,5.4193797
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,16.331615
2011-02-20 09:00:00,45.484943
2011-02-20 10:00:00,87.144325
2011-02-20 11:00:00,114.337975
2011-02-20 12:00:00,153.07338
2011-02-20 13:00:00,166.32516
2011-02-20 14:00:00,155.35396
2011-02-20 15:00:00,166.85138
2011-02-20 16:00:00,152.18266
2011-02-20 17:00:00,128.05855
2011-02-20 18:00:00,94.704285
2011-02-20 19:00:00,70.097374
2011-02-20 20:00:00,55.062298
2011-02-20 21:00:00,44.247627
2011-02-20 22:00:00,40.739277
2011-02-20 23:00:00,27.528032
2011-02-21 00:00:00,26.09148
2011-02-21 01:00:00,17.08512
2011-02-21 02:00:00,11.8665695
2011-02-21 03:00:00,4.7718925
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,4.6104946
2011-02-21 06:00:00,19.114412
2011-02-21 07:00:00,49.075047
2011-02-21 08:00:00,108.27869
2011-02-21 09:00:00,87.08814
2011-02-21 10:00:00,81.92961
2011-02-21 11:00:00,100.9086
2011-02-21 12:00:00,116.3696
2011-02-21 13:00:00,75.45453
2011-02-21 14:00:00,103.32689
2011-02-21 15:00:00,95.95613
2011-02-21 16:00:00,77.353386
2011-02-21 17:00:00,121.453094
2011-02-21 18:00:00,97.08082
2011-02-21 19:00:00,77.91547
2011-02-21 20:00:00,49.02806
2011-02-21 21:00:00,39.798134
2011-02-21 22:00:00,30.316647
2011-02-21 23:00:00,18.875574
2011-02-22 06:00:00,32.24148
2011-02-22 07:00:00,94.308235
2011-02-22 08:00:00,205.06631
2011-02-22 09:00:00,112.16955
2011-02-22 10:00:00,50.081333
2011-02-22 11:00:00,53.069027
2011-02-22 12:00:00,67.34381
2011-02-22 13:00:00,70.75291
2011-02-22 14:00:00,61.39884
2011-02-22 15:00:00,68.25182
2011-02-22 16:00:00,97.001495
2011-02-22 17:00:00,190.76402
2011-02-22 18:00:00,180.7476
2011-02-22 19:00:00,112.455475
2011-02-22 20:00:00,80.63126
2011-02-22 21:00:00,58.14781
2011-02-22 22:00:00,37.11691
2011-02-22 23:00:00,22.955166
2011-02-23 00:00:00,10.837466
2011-02-23 01:00:00,3.7181501
2011-02-23 02:00:00,0.26279658
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,6.2564077
2011-02-23 06:00:00,34.88038
2011-02-23 07:00:00,103.86779
